cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_13_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_04,2026-03,ndvi_mean,0.2593,0.2609,0.0098,3,-0.0016,-0.1135
cell_13_04,2026-03,ndbi_mean,-0.0004,-0.018,0.0006,3,0.0176,19.7309
cell_13_04,2026-03,ndwi_mean,-0.3042,-0.2968,0.011,3,-0.0074,-0.4524
cell_13_04,2026-03,viirs_avg_rad_mean,56.9677,55.2748,2.1037,3,1.6929,0.5428
cell_13_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_05,2026-03,ndvi_mean,0.3298,0.3292,0.0307,3,0.0006,0.0123
cell_13_05,2026-03,ndbi_mean,-0.0103,-0.0212,0.0155,3,0.0109,0.4733
cell_13_05,2026-03,ndwi_mean,-0.3688,-0.3681,0.0226,3,-0.0007,-0.0217
cell_13_05,2026-03,viirs_avg_rad_mean,48.9689,45.7667,4.1443,3,3.2022,0.5212
cell_13_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_06,2026-03,ndvi_mean,0.4715,0.456,0.0062,3,0.0155,1.6913
cell_13_06,2026-03,ndbi_mean,-0.0571,-0.0652,0.0014,3,0.0081,3.903
cell_13_06,2026-03,ndwi_mean,-0.4889,-0.468,0.0083,3,-0.0209,-1.7011
cell_13_06,2026-03,viirs_avg_rad_mean,47.6355,41.5087,2.0816,3,6.1268,1.9852
cell_13_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_07,2026-03,ndvi_mean,0.4375,0.4078,0.0031,3,0.0297,6.46
cell_13_07,2026-03,ndbi_mean,-0.0609,-0.0542,0.0013,3,-0.0067,-3.4962
cell_13_07,2026-03,ndwi_mean,-0.4596,-0.4252,0.0121,3,-0.0344,-1.9202
cell_13_07,2026-03,viirs_avg_rad_mean,46.525,40.5511,0.828,3,5.9739,4.8663
cell_13_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_08,2026-03,ndvi_mean,0.25,0.2642,0.0254,3,-0.0142,-0.378
cell_13_08,2026-03,ndbi_mean,-0.0048,-0.0194,0.0065,3,0.0146,1.5144
cell_13_08,2026-03,ndwi_mean,-0.2986,-0.3092,0.0227,3,0.0106,0.3155
cell_13_08,2026-03,viirs_avg_rad_mean,42.7296,40.9819,2.29,3,1.7477,0.5147
cell_13_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_09,2026-03,ndvi_mean,0.34,0.3301,0.0254,3,0.0099,0.2625
cell_13_09,2026-03,ndbi_mean,-0.1978,-0.2269,0.012,3,0.0291,1.6357
cell_13_09,2026-03,ndwi_mean,-0.3282,-0.3045,0.0069,3,-0.0237,-2.3196
cell_13_09,2026-03,viirs_avg_rad_mean,28.1868,32.2419,0.2757,3,-4.0551,-9.9206
cell_13_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_13_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_13_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_13_10,2026-03,ndvi_mean,0.1898,0.2304,0.0076,3,-0.0406,-3.6049
cell_13_10,2026-03,ndbi_mean,-0.1581,-0.2959,0.0601,3,0.1378,1.5466
cell_13_10,2026-03,ndwi_mean,-0.1588,-0.229,0.053,3,0.0702,0.8931
cell_13_10,2026-03,viirs_avg_rad_mean,23.2451,20.0029,0.1967,3,3.2422,11.1177
cell_13_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_11,2026-03,ndvi_mean,0.6155,0.5408,0.0139,3,0.0747,3.6267
cell_13_11,2026-03,ndbi_mean,-0.3989,-0.3841,0.0284,3,-0.0148,-0.3505
cell_13_11,2026-03,ndwi_mean,-0.5071,-0.4372,0.0394,3,-0.0699,-1.1958
cell_13_11,2026-03,viirs_avg_rad_mean,16.2901,12.5152,1.0141,3,3.7749,2.5108
cell_13_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_12,2026-03,ndvi_mean,-0.0583,0.0011,0.0371,3,-0.0594,-1.0803
cell_13_12,2026-03,ndbi_mean,0.0788,-0.1341,0.0677,3,0.2129,2.1213
cell_13_12,2026-03,ndwi_mean,0.0942,0.0477,0.054,3,0.0465,0.5812
cell_13_12,2026-03,viirs_avg_rad_mean,22.6478,17.1148,1.3254,3,5.533,2.8157
cell_13_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_13,2026-03,ndvi_mean,0.174,0.2421,0.0558,3,-0.0681,-0.8233
cell_13_13,2026-03,ndbi_mean,0.1056,0.0155,0.0071,3,0.0901,8.5619
cell_13_13,2026-03,ndwi_mean,-0.1818,-0.2284,0.0607,3,0.0466,0.5179
cell_13_13,2026-03,viirs_avg_rad_mean,32.4114,26.2038,1.4002,3,6.2076,2.9903
cell_13_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_14,2026-03,ndvi_mean,0.3509,0.4065,0.0481,3,-0.0556,-0.7791
cell_13_14,2026-03,ndbi_mean,-0.0092,-0.0543,0.0012,3,0.0451,25.37
cell_13_14,2026-03,ndwi_mean,-0.3996,-0.4251,0.0448,3,0.0255,0.3844
cell_13_14,2026-03,viirs_avg_rad_mean,54.6254,42.7477,4.8035,3,11.8777,1.6678
cell_13_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_15,2026-03,ndvi_mean,0.3417,0.4302,0.0924,3,-0.0885,-0.6462
cell_13_15,2026-03,ndbi_mean,0.017,-0.0266,0.0225,3,0.0436,1.3064
cell_13_15,2026-03,ndwi_mean,-0.401,-0.4547,0.0514,3,0.0537,0.7049
cell_13_15,2026-03,viirs_avg_rad_mean,61.9829,48.3863,10.9102,3,13.5966,0.8406
cell_13_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_16,2026-03,ndvi_mean,0.3895,0.4241,0.007,3,-0.0346,-3.3321
cell_13_16,2026-03,ndbi_mean,-0.0326,-0.0625,0.0159,3,0.0299,1.27
cell_13_16,2026-03,ndwi_mean,-0.4303,-0.4479,0.0092,3,0.0176,1.2939
cell_13_16,2026-03,viirs_avg_rad_mean,59.6559,41.8096,7.0981,3,17.8463,1.6958
cell_13_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_17,2026-03,ndvi_mean,0.2356,0.282,0.0035,3,-0.0464,-8.9327
cell_13_17,2026-03,ndbi_mean,0.0211,-0.0071,0.0071,3,0.0282,2.6778
cell_13_17,2026-03,ndwi_mean,-0.2962,-0.3238,0.0095,3,0.0276,1.9571
cell_13_17,2026-03,viirs_avg_rad_mean,62.8648,45.9849,4.3251,3,16.8799,2.6324
cell_13_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_18,2026-03,ndvi_mean,0.1075,0.1136,0.0045,3,-0.0061,-0.9162
cell_13_18,2026-03,ndbi_mean,0.0675,0.0549,0.0039,3,0.0126,2.1715
cell_13_18,2026-03,ndwi_mean,-0.181,-0.1778,0.0042,3,-0.0032,-0.5123
cell_13_18,2026-03,viirs_avg_rad_mean,54.3858,43.5796,1.5384,3,10.8062,4.7378
cell_13_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_13_19,2026-03,ndvi_mean,0.2955,0.2904,0.0191,3,0.0051,0.18
cell_13_19,2026-03,ndbi_mean,-0.0095,-0.0139,0.0115,3,0.0044,0.2553
cell_13_19,2026-03,ndwi_mean,-0.364,-0.3463,0.0105,3,-0.0177,-1.1342
cell_13_19,2026-03,viirs_avg_rad_mean,47.9265,41.0154,0.1731,3,6.9111,26.9295
cell_13_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_13_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_13_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_00,2026-03,ndvi_mean,0.4176,0.3936,0.0025,3,0.024,6.482
cell_14_00,2026-03,ndbi_mean,-0.0429,-0.0647,0.006,3,0.0218,2.451
cell_14_00,2026-03,ndwi_mean,-0.4454,-0.4184,0.0048,3,-0.027,-3.7888
cell_14_00,2026-03,viirs_avg_rad_mean,58.3519,57.4104,6.3904,3,0.9415,0.0994
cell_14_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_01,2026-03,ndvi_mean,0.2733,0.3262,0.0089,3,-0.0529,-4.0098
cell_14_01,2026-03,ndbi_mean,0.0043,-0.03,0.0043,3,0.0343,5.3741
cell_14_01,2026-03,ndwi_mean,-0.3331,-0.3698,0.0031,3,0.0367,7.9878
cell_14_01,2026-03,viirs_avg_rad_mean,57.8505,53.1048,7.7615,3,4.7457,0.4124
cell_14_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_02,2026-03,ndvi_mean,0.2627,0.278,0.0057,3,-0.0153,-1.8151
cell_14_02,2026-03,ndbi_mean,-0.0017,-0.0201,0.0131,3,0.0184,0.9467
cell_14_02,2026-03,ndwi_mean,-0.3178,-0.3264,0.0014,3,0.0086,4.1461
cell_14_02,2026-03,viirs_avg_rad_mean,58.9465,55.911,1.0977,3,3.0355,1.8652
cell_14_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_03,2026-03,ndvi_mean,0.3109,0.3338,0.0025,3,-0.0229,-6.1677
cell_14_03,2026-03,ndbi_mean,-0.0192,-0.048,0.0009,3,0.0288,21.6083
cell_14_03,2026-03,ndwi_mean,-0.3532,-0.3581,0.0048,3,0.0049,0.6871
cell_14_03,2026-03,viirs_avg_rad_mean,58.3183,59.0909,11.0157,3,-0.7726,-0.0473
cell_14_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_04,2026-03,ndvi_mean,0.3637,0.3754,0.0061,3,-0.0117,-1.299
cell_14_04,2026-03,ndbi_mean,-0.0239,-0.0475,0.0029,3,0.0236,5.4804
cell_14_04,2026-03,ndwi_mean,-0.3988,-0.3979,0.0033,3,-0.0009,-0.1904
cell_14_04,2026-03,viirs_avg_rad_mean,54.2851,55.1545,8.4357,3,-0.8694,-0.0695
cell_14_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_05,2026-03,ndvi_mean,0.4207,0.4417,0.0081,3,-0.021,-1.7458
cell_14_05,2026-03,ndbi_mean,-0.0259,-0.0516,0.0063,3,0.0257,2.7566
cell_14_05,2026-03,ndwi_mean,-0.44,-0.4428,0.005,3,0.0028,0.3804
cell_14_05,2026-03,viirs_avg_rad_mean,57.3632,42.9448,0.1397,3,14.4184,69.6142
cell_14_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_06,2026-03,ndvi_mean,0.3624,0.3468,0.0057,3,0.0156,1.8434
cell_14_06,2026-03,ndbi_mean,0.0015,-0.0076,0.0015,3,0.0091,4.1035
cell_14_06,2026-03,ndwi_mean,-0.3974,-0.3756,0.0021,3,-0.0218,-6.9991
cell_14_06,2026-03,viirs_avg_rad_mean,60.6009,42.8285,1.6991,3,17.7724,7.0551
cell_14_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_07,2026-03,ndvi_mean,0.3124,0.3177,0.0,3,-0.0053,
cell_14_07,2026-03,ndbi_mean,-0.0155,-0.0313,0.0026,3,0.0158,4.0881
cell_14_07,2026-03,ndwi_mean,-0.3532,-0.3469,0.0019,3,-0.0063,-2.2193
cell_14_07,2026-03,viirs_avg_rad_mean,51.3904,47.5507,0.7892,3,3.8397,3.2816
cell_14_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_08,2026-03,ndvi_mean,0.2852,0.3057,0.0092,3,-0.0205,-1.4996
cell_14_08,2026-03,ndbi_mean,-0.014,-0.0396,0.0067,3,0.0256,2.5786
cell_14_08,2026-03,ndwi_mean,-0.3309,-0.3452,0.0,3,0.0143,
cell_14_08,2026-03,viirs_avg_rad_mean,45.3759,51.0903,0.1585,3,-5.7144,-24.3175
cell_14_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_09,2026-03,ndvi_mean,-0.002,0.0439,0.0798,3,-0.0459,-0.3877
cell_14_09,2026-03,ndbi_mean,0.0637,-0.0411,0.1197,3,0.1048,0.5906
cell_14_09,2026-03,ndwi_mean,0.0087,-0.0109,0.0617,3,0.0196,0.2139
cell_14_09,2026-03,viirs_avg_rad_mean,24.4525,36.0427,2.5889,3,-11.5902,-3.0196
cell_14_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_14_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_14_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_14_10,2026-03,ndvi_mean,0.1751,0.2529,0.0171,3,-0.0778,-3.0678
cell_14_10,2026-03,ndbi_mean,-0.1042,-0.1313,0.0771,3,0.0271,0.2368
cell_14_10,2026-03,ndwi_mean,-0.1358,-0.198,0.0705,3,0.0622,0.5947
cell_14_10,2026-03,viirs_avg_rad_mean,14.7556,12.4391,0.761,3,2.3165,2.0532
cell_14_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_11,2026-03,ndvi_mean,0.1218,0.3175,0.0099,3,-0.1957,-13.3344
cell_14_11,2026-03,ndbi_mean,-0.1,-0.2871,0.0319,3,0.1871,3.9558
cell_14_11,2026-03,ndwi_mean,-0.0807,-0.2362,0.0235,3,0.1555,4.4623
cell_14_11,2026-03,viirs_avg_rad_mean,18.733,15.9607,0.6794,3,2.7723,2.7523
cell_14_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_12,2026-03,ndvi_mean,-0.2412,0.0621,0.0441,3,-0.3033,-4.6384
cell_14_12,2026-03,ndbi_mean,0.3321,-0.0326,0.0433,3,0.3647,5.6817
cell_14_12,2026-03,ndwi_mean,0.2428,-0.0135,0.053,3,0.2563,3.262
cell_14_12,2026-03,viirs_avg_rad_mean,38.6747,28.9092,3.6422,3,9.7655,1.8085
cell_14_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_13,2026-03,ndvi_mean,0.4871,0.4491,0.0279,3,0.038,0.9198
cell_14_13,2026-03,ndbi_mean,-0.0662,-0.0646,0.0085,3,-0.0016,-0.1249
cell_14_13,2026-03,ndwi_mean,-0.5077,-0.4596,0.0068,3,-0.0481,-4.7758
cell_14_13,2026-03,viirs_avg_rad_mean,47.3331,45.8275,6.2058,3,1.5056,0.1636
cell_14_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_14,2026-03,ndvi_mean,0.2954,0.2842,0.0279,3,0.0112,0.2716
cell_14_14,2026-03,ndbi_mean,-0.0014,-0.0124,0.0185,3,0.011,0.4028
cell_14_14,2026-03,ndwi_mean,-0.3535,-0.3346,0.0172,3,-0.0189,-0.7407
cell_14_14,2026-03,viirs_avg_rad_mean,73.9231,67.2429,2.8688,3,6.6802,1.5706
cell_14_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_15,2026-03,ndvi_mean,0.3062,0.3809,0.0235,3,-0.0747,-2.1438
cell_14_15,2026-03,ndbi_mean,0.0174,0.0071,0.019,3,0.0103,0.365
cell_14_15,2026-03,ndwi_mean,-0.3651,-0.4294,0.0036,3,0.0643,12.0498
cell_14_15,2026-03,viirs_avg_rad_mean,74.3851,64.8774,4.3214,3,9.5077,1.484
cell_14_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_16,2026-03,ndvi_mean,0.1838,0.3368,0.0258,3,-0.153,-3.9997
cell_14_16,2026-03,ndbi_mean,0.0467,0.0197,0.0177,3,0.027,1.0288
cell_14_16,2026-03,ndwi_mean,-0.2495,-0.3766,0.023,3,0.1271,3.7262
cell_14_16,2026-03,viirs_avg_rad_mean,55.2721,50.959,2.2544,3,4.3131,1.2904
cell_14_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_17,2026-03,ndvi_mean,0.2325,0.2624,0.0007,3,-0.0299,-28.8517
cell_14_17,2026-03,ndbi_mean,0.0235,-0.0082,0.004,3,0.0317,5.3491
cell_14_17,2026-03,ndwi_mean,-0.2963,-0.3085,0.0046,3,0.0122,1.7956
cell_14_17,2026-03,viirs_avg_rad_mean,64.7507,51.6472,4.4094,3,13.1035,2.0044
cell_14_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_18,2026-03,ndvi_mean,0.4852,0.5396,0.037,3,-0.0544,-0.992
cell_14_18,2026-03,ndbi_mean,-0.0468,-0.1022,0.0,3,0.0554,
cell_14_18,2026-03,ndwi_mean,-0.4998,-0.5178,0.0166,3,0.018,0.7298
cell_14_18,2026-03,viirs_avg_rad_mean,59.0016,51.2857,5.4563,3,7.7159,0.9538
cell_14_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_14_19,2026-03,ndvi_mean,0.3492,0.5525,0.033,3,-0.2033,-4.1559
cell_14_19,2026-03,ndbi_mean,-0.0147,-0.0977,0.0254,3,0.083,2.2054
cell_14_19,2026-03,ndwi_mean,-0.4039,-0.5438,0.0089,3,0.1399,10.5993
cell_14_19,2026-03,viirs_avg_rad_mean,48.2834,47.5297,4.4502,3,0.7537,0.1142
cell_14_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_14_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_14_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_15_00,2026-03,ndvi_mean,0.3419,0.3309,0.0008,3,0.011,9.277
cell_15_00,2026-03,ndbi_mean,-0.0097,-0.0288,0.0013,3,0.0191,9.8951
cell_15_00,2026-03,ndwi_mean,-0.3911,-0.3646,0.0023,3,-0.0265,-7.7693
cell_15_00,2026-03,viirs_avg_rad_mean,66.8565,67.8814,11.6747,3,-1.0249,-0.0592
cell_15_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_15_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_15_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_15_01,2026-03,ndvi_mean,0.3336,0.4093,0.0257,3,-0.0757,-1.9862
cell_15_01,2026-03,ndbi_mean,-0.01,-0.0623,0.0164,3,0.0523,2.1502
cell_15_01,2026-03,ndwi_mean,-0.3891,-0.4364,0.0031,3,0.0473,10.281
cell_15_01,2026-03,viirs_avg_rad_mean,60.7793,57.8673,8.8234,3,2.912,0.2226
cell_15_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_15_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_15_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_15_02,2026-03,ndvi_mean,0.3948,0.3903,0.0084,3,0.0045,0.36
cell_15_02,2026-03,ndbi_mean,-0.0518,-0.0714,0.0121,3,0.0196,1.0909
cell_15_02,2026-03,ndwi_mean,-0.4213,-0.4061,0.0097,3,-0.0152,-1.06
cell_15_02,2026-03,viirs_avg_rad_mean,56.8057,51.5761,0.0388,3,5.2296,90.9094
cell_15_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_15_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_15_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_15_03,2026-03,ndvi_mean,0.2796,0.277,0.0094,3,0.0026,0.1839
cell_15_03,2026-03,ndbi_mean,-0.016,-0.028,0.0042,3,0.012,1.92
cell_15_03,2026-03,ndwi_mean,-0.3211,-0.3128,0.009,3,-0.0083,-0.6193
cell_15_03,2026-03,viirs_avg_rad_mean,55.2009,43.7206,3.2088,3,11.4803,2.4132
cell_15_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
